id,label,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31
pep_0106,2,-2.5301698070488676,2.6918222059436063,-7.219440009499276,6.225055135029223,-7.064802638249821,7.786696112169519,5.024896920453015,-4.289444777118769,-8.621796953337757,6.789271480041558,2.1795647500225366,4.515260057866237,4.658516918594001,-8.088756391655815,-3.8828361193478917,-9.016059222964396,4.577743656523136,4.054308627020871,-3.901741167822991,-8.524543475466231,-3.7832631171031914,-4.883997672313709,2.955339181878629,1.4442397633078567,6.80413588104832,-0.0791133756430672,-8.642548043810761,6.535333565532907,6.550997318999045,2.276411365955346,5.263787025876125,1.8444768837244438
pep_0107,5,-3.345335743441373,3.3042786248054528,2.081488953426179,0.797478219829726,-6.926647327772108,5.921186490668617,-5.108533790749149,-6.458304749930659,-10.957001689945823,1.4571758016085687,3.186458513738155,-12.871032782520109,0.9316868788534829,-5.707581192726957,4.439921196792515,-6.232479846167863,4.7750459034595325,-0.7182426948200955,8.563367567132719,-7.250651262603207,-5.224279169402131,-6.119130506383705,8.304465745933236,6.239337352167242,-3.879528213263232,0.36596537113005256,5.786387514289187,2.28482058556464,0.023973159564452562,-6.096252718224123,-8.67894588012885,5.331407115257388
pep_0108,3,1.5671125047589751,-2.0666233487067984,-10.549780799775762,-8.635044979167875,-11.250709547274846,2.780765847059116,-4.71735578633206,1.1936015234644182,8.983402383864652,-2.8195512482488727,-1.3161158106840058,5.78790386806507,-3.603906934791393,-9.276363308258846,-6.139706618394581,-6.515451978053,6.744529536872735,9.352527866091346,4.560222909911096,10.24238103704641,6.154622607644359,-5.5528531504672065,7.253861908261119,1.9346470855757916,4.568596927614875,4.615804852152651,-4.667854305897859,-9.691077027748975,-3.51999199215377,0.9025364641295366,4.536487524312816,8.89384195490448
pep_0109,0,-0.9970847452513028,9.027589107523784,3.363917589865765,2.5739042004829837,-6.620849586905759,-7.66039153358238,-8.747585046148986,6.822615239578415,2.1698727836907983,5.022221432798269,-7.5264882530949935,7.789036894764982,9.421796203061582,-8.29093192581373,-6.560821279404246,-5.567097434501374,-3.549865712753703,-0.3143807431220147,-1.631658552622143,-4.816318411095644,1.470883710420115,-6.105640060831831,-3.6929868975410756,-3.5735456079650163,0.2908795224039453,6.103008604999865,-4.949803602342158,1.1032062627729284,0.7705978630421557,-9.799227097856106,3.122378724689007,-5.796036181190665
pep_0110,1,-9.490010215144972,7.667482457877897,9.642499147298471,3.836947645043115,-4.282002516460883,-7.728007456262294,3.333723064370424,-3.203436351349444,-5.486803960039207,0.0381378023593317,-7.4517318246053685,7.848360916341065,-5.9684159441976545,3.600380883411348,-4.046301742438466,-1.1297294718325492,2.8449251232893373,-7.111862179251654,6.999346255056933,7.229272337366824,8.134391410727373,7.106375948152664,-0.33700428691726403,10.700708633038422,-9.906474722334202,-6.004358426699751,-7.909047802486667,-2.945161371830687,-2.3040048118002083,-6.785184980295723,5.52210789654112,-2.6207930266729353
pep_0111,3,0.3864745780960267,-0.6952158104853144,-8.620789015841828,-9.069351980086166,-10.657973360029965,1.536577923902997,-3.8576411015746306,-0.10178846215408072,6.916101377831126,-4.663670614740283,1.1489979115485074,4.454892670475276,-5.987602057732144,-7.732841762002462,-4.931432120982472,-5.905920428686274,7.659847528038708,8.54416308113883,3.1162825945784527,6.623181969954631,5.3081423286722345,-6.936538500799729,9.635754535923091,-0.8625314715686545,5.280478931683893,7.191667274466809,-3.6603248573467417,-8.151404109887297,-7.3798929299687686,-1.9776137161489822,6.230879430309402,6.398084479523149
pep_0112,2,-4.5049721470718955,-0.9817766250453497,-6.966376467131664,7.299921174200158,-9.975831167750101,11.391967062113732,3.41667331326422,-3.2731649816343125,-10.42419621715648,6.49853066497164,1.677503232720972,4.499366474409646,5.722433764752564,-8.631117700647536,-3.562690829282633,-8.913152683583565,8.731753122910375,2.5060118120484938,-1.3790614134752124,-9.413260055512927,-4.345586667070638,-2.4360610414900474,2.482256116156647,1.173647058905463,9.170985314285643,-2.079215604751167,-9.972881401127278,6.693981088954917,3.403738030101482,1.4648991692165456,5.509154349632773,-3.777904884315694
pep_0113,3,1.3909478096169117,-0.7719096972897048,-10.281137424230286,-7.286191657821003,-10.287084707752461,2.9945227155586065,-4.909638572060887,2.1425888090168748,6.11002182821546,-3.41218643865842,-1.7417509628648769,4.474715676916386,-5.206932891963091,-7.507049394092506,-2.4282001840219225,-6.36848832484632,7.4360481360105,6.234726752183864,5.029906337869555,9.181193314920767,7.254834059543957,-5.234205696120181,8.760465087588061,2.2932261231758453,5.555185681842772,6.160214112962356,-3.5502259496045427,-8.861817572257463,-6.812823731151506,-2.3942063770391857,9.591203420343653,7.391573689425464
pep_0114,3,-1.1073394255211912,-3.1869183422196166,-8.910015279702641,-8.370435366915462,-9.587009463625918,2.2606077598645378,-1.7360992061812905,1.8117033318075564,6.54276968147094,-5.706786594027082,-0.6873359909269352,5.893539879095188,-5.477932041196272,-9.939282069877647,-5.092273001724249,-7.447372092730088,8.954045677306292,8.377252892394749,1.7751308249839033,6.095365981932543,5.932279118105964,-4.927338147611007,5.970232113010642,2.6765692344504464,5.925162332530879,6.967209995462477,-5.72017657335353,-6.880484503999649,-5.663819302975162,-1.2359270998940153,5.1892400551350875,6.799786820600536
pep_0115,5,-3.229497860896995,3.3056065931902663,1.7083577132297327,-0.07061873013103726,-6.03247217077856,8.306235629931537,-7.8686282345227845,-4.76583921479931,-9.280244803039805,0.8972221819961212,2.241960080425704,-10.902096338206862,-0.6420555622003198,-6.935356854827638,1.1424762487945626,-7.865165615997254,4.239166773634714,-2.2001758808472154,9.457213161752103,-7.3358619080532055,-4.877356108833059,-7.08775637464653,7.187776303033867,8.387385660205233,-6.356863449540937,2.3059613063589968,5.874634871286029,1.9807424733632801,0.8218079948857427,-5.136952463194764,-5.686575223310118,5.556237049473845
pep_0116,5,-4.9581074735354,2.9247744826316833,1.7188136426559346,2.877434473170572,-7.661453159367362,6.483170445290952,-4.417844856373072,-8.212701078255414,-10.962730478933782,1.0090756228210616,2.642713490214053,-10.96716681714267,0.7320843116606679,-4.801539225901924,2.307233691696751,-3.996973471155258,1.5480065855784,-2.1896800053253096,8.450445509420387,-7.965492263637569,-4.085634678811807,-7.739577422974284,8.200686190053009,7.037347582373291,-6.529502971183074,1.096135557529931,5.969372586270083,0.5812912961437576,0.33686364876025326,-5.304162519247328,-8.817197688329678,7.668185508102867
pep_0117,5,-3.1238827014708,2.857236490347055,2.124893589141038,-0.1643602747150391,-7.9351507223388555,6.7785764289862795,-2.2012561020056816,-6.809072434875572,-11.759607170648621,1.34482682576253,1.436927250254099,-9.127869855117329,-1.9342061408678037,-6.754966877179573,2.432421012431676,-4.505535633710682,2.423997611619927,-2.2491665958986897,9.488569324779126,-5.3203023978932285,-2.1675398017569973,-6.308450538066014,9.61747154207826,5.974927204804637,-4.3735677100847274,4.30294015850747,5.1009936274480925,0.3503283922480176,-0.45113841654504383,-4.158544300232523,-8.228010100309888,7.527215496430908
pep_0118,4,-9.615685807613188,1.4356839563002046,-0.8444831013898642,-1.991797056382525,-8.53263149314941,-2.9197956480323533,10.87178741769405,-1.6039343514608038,-2.1592888696143726,4.056014271851581,-0.7975309568108109,13.193477541938094,10.163880547718287,-5.442576365298145,-1.366993980320897,-1.0980674388745029,-3.355826050045161,-10.364748057860387,1.9271834033640214,0.4568229364545454,-8.26347632494566,-5.596574970077298,7.366870175769934,-7.3575771177454,-5.750411581689322,-0.6550488012501502,10.319227226150295,-3.3099585086207663,3.7285421332037014,5.085530687840563,-4.995151200202892,4.646478657242486
pep_0119,4,-11.602008799507077,-1.7569698899094988,-2.898094784911079,-3.190586397739295,-4.7254313599116475,-2.9812106804258582,9.05181971336406,-3.973157842963273,-0.8390185179350305,5.848111952792973,-0.2917586403478434,8.274196842828143,9.141256006890242,-5.549180274415935,-0.6013406794767604,-2.440753071605786,-6.008740121426606,-8.655850454692146,3.1379962190955624,-0.13121606110513473,-7.809436799917409,-4.235123322569086,9.74758661683602,-7.187629083064163,-7.555510397484468,-0.30430188015508425,6.23913948239926,-6.570633123422087,2.3850319174511494,6.465060099844705,-6.166145470360988,3.5008242887394214
pep_0120,0,-0.10856952819078458,7.623175931974323,2.656696114025941,1.0736891930951142,-6.9388890124134175,-6.563768309156448,-9.151934631849238,7.781194930967289,0.3952989834165983,6.038345541216146,-9.69510664599429,10.850681624304451,7.094395766299451,-5.159438601534558,-5.622803191556122,-5.7498886749088145,-3.0796155529814384,2.223026921816918,-1.1056221065457739,-3.253712311174095,2.120401491874195,-5.337970406874848,-5.036417021972688,-0.33154057134210557,-0.930805651496927,3.8435115951068104,-5.83998861744878,-0.6006783864451125,2.941127990926191,-9.919402918693153,1.5708585748495527,-9.04592047648336
pep_0121,2,-4.298911395823351,-0.0929857440492533,-8.367880158135662,6.955746477033144,-7.41013184024986,10.522654642429192,7.41480890855409,-6.729991576131634,-7.713005661635483,5.138031114976283,2.8206556445733026,2.2921968140257216,4.845873025744052,-9.173946003196482,-2.146966964783502,-7.36556058539082,5.711203135186993,1.9554184265975956,-3.864940130361007,-11.037609915329988,-5.055584310804136,-4.498391279263375,6.455836092528511,3.0000353578488212,8.60507423165828,-2.5039276430549893,-6.055636253315777,5.95632842639122,2.6178525150499348,0.3086322102993224,6.063838844011384,0.7136169168874518
pep_0122,5,-4.415717709289238,1.4272264983300862,3.4394565943352826,0.047749961411679975,-7.270536285653415,7.095285431207493,-1.1778984199404334,-5.587991320754055,-7.736013677541613,2.340308925830647,3.9560987882471434,-8.154090466695568,1.1112978716104642,-5.197001799196585,3.1708068738976305,-5.8129733145206295,2.9459691867514692,-3.19323237996956,10.587627486819501,-4.825843354062138,-4.386220174928045,-8.600222337359835,9.979152030926645,8.240363058704734,-3.961810908779689,4.365262603992554,6.031492193757019,1.5329771344764893,0.920861363027649,-6.278993262310065,-7.7283264177016004,9.553339064061102
pep_0123,5,-3.592481762266917,3.015131088649107,2.8695012003501588,0.9342305145561389,-8.476432079936513,8.815115518177135,-3.758156353806432,-4.164511092782618,-8.451145164584464,2.2743800493550874,3.4040300575840474,-8.402099719833181,0.3887504638370139,-6.681855075688832,1.6483159598915513,-5.963441411385617,2.6391622113328754,-2.346193448053501,10.108939674851108,-6.854419885817501,-4.117448310422202,-5.897545810087237,9.206110173664369,8.869917950984934,-7.788993291868981,3.62978966242515,7.439249191318179,3.314391466976637,-1.309952592276225,-3.5950052160380737,-6.000250272470398,5.32183948860386
pep_0124,2,-7.418019712424011,1.411673101002783,-7.33977393042346,5.606874757414001,-8.223301617282399,7.874105632155273,7.952946381540815,-6.159284069250432,-10.079155420391798,5.054213495923882,4.168277174136382,6.3831912181750114,6.772098005980559,-7.40833788883547,-2.1203667919470943,-8.148724095328799,5.376856400364158,2.2046121331245327,-3.6886724068407966,-7.3654002227069135,-3.3781459904889894,-1.4003285731904462,6.148858668810908,2.1577051347489387,5.4105868959207015,1.2455463073629118,-5.840914291033998,2.488820676287005,7.1777129981137,1.7222962731601983,5.628234746654569,1.9751301578093403
pep_0125,0,-3.353382572870604,10.731981370153237,6.4853627420958295,1.1926190484804153,-9.306129127920071,-5.570341796487948,-9.728346530124016,8.351336194410303,-0.5388347281612105,5.321828095710011,-11.162833622148966,10.348190398026368,6.6674078041958,-6.993339031650115,-6.892647862662802,-5.439695808887612,-3.777492351759441,1.254865507258987,1.208273132712446,-6.208931291263529,4.339434241906801,-7.074460068178986,-5.325526292115704,-4.402170847586853,-1.1244568236694241,6.90166437336207,-6.1723382133236,2.2491901775937846,-0.03823701982617678,-9.086707377799916,0.5227855602917115,-6.116796078841712
pep_0126,2,-3.34812372703887,3.4622528921917874,-5.572811531251147,8.095785095827267,-7.366735821170091,11.491039890249512,8.03725624888792,-5.744165209424884,-11.93345736482952,5.909529399076997,4.644076156150811,4.677497220502772,3.80487637771166,-10.639494878071666,-3.7941968983398255,-6.632557386718009,9.316510219581732,3.65750043446217,-2.007384029698639,-8.833893239392152,-6.045060760704509,-4.088120314612576,4.255729831327188,2.104981194217876,7.815358176513545,0.018144191099822016,-6.499195336517419,3.9033399207836648,2.7408137449999774,0.5978029163114498,5.476167115180799,1.4655622260612458
pep_0127,1,-9.108853792166371,7.754381234200373,9.63254936140252,5.124982927047815,-1.98117561756509,-8.414741170501124,2.94941125200695,-1.8096605627044262,-6.62529265259129,-0.30153287597552714,-10.146396443865129,10.351365534486233,-5.9374211608599365,3.296681583322532,-2.9177804811184807,-1.719375219985979,1.5585442386932953,-7.674550867614043,10.461310170375375,4.251210151727622,9.6905785726873,9.334129994736102,3.077867059544349,8.764196343171868,-8.53084118477022,-6.8296882008523925,-7.183109123727005,-4.402737170952649,-3.5746401018513545,-3.7080397489794032,5.539772338896144,-4.100016012834179
pep_0128,3,-0.6618409741487654,-2.8559852094054015,-11.023915936453228,-7.384521263288354,-8.969511250892612,1.8389483857828541,-3.706269363506762,2.156685922695726,6.885051274528171,-7.551420808736085,-1.2007432908509248,4.967501257788909,-6.347069303027182,-7.61269749486276,-3.113978253655212,-9.646335680764032,7.745575764720526,9.17517869184425,3.426501520746118,8.30814653354065,7.598204100203213,-6.24640934951964,8.886869377918662,1.7203254953013771,6.849557049059836,7.503210436667238,-3.416253901486586,-8.563831543045277,-5.4246381532247225,-2.976882387203921,5.332484129795023,6.8476060106244585
pep_0129,2,-4.777319249113541,1.5977467335136724,-6.5455112828897,6.657370547320474,-9.007430450964195,9.311815263507397,4.498067336984884,-5.02703400277895,-11.086193081589403,7.414275882843123,4.4073560865312835,4.521585538828047,4.571683414009508,-10.281311384831557,-3.672634012406007,-8.111627738709759,4.182336912456243,2.209400834616095,-2.180374924513209,-7.991449717215493,-4.425421204150716,-3.4353163715252633,3.8691096265126808,2.944538380440668,9.746395022393772,0.7033469466513251,-6.9310824838333875,3.624145358361065,6.190620883166239,-0.9673960853950438,5.091284072503063,0.6347367730589498
pep_0130,0,-4.903664727897965,10.173974007849559,3.873018823145811,2.8814651415128885,-6.8468530633491635,-8.886163289601678,-8.624744561654271,10.178613000297343,2.6631826309329725,4.086678477013807,-8.190363691539984,9.67206604800393,6.921247315350068,-7.17233051024131,-6.05949822233151,-4.985833361589295,-5.002035938539278,2.346973200265789,-1.480317458546349,-5.329517561039264,3.533979594443908,-7.582955293418913,-3.1697376755636966,-3.0520493560622644,-0.9563743022481553,6.345147493494852,-5.628358181965798,-2.3095025463150276,0.39067451511814055,-7.862758765371985,1.979119472456755,-7.270368219857018
pep_0131,0,-2.655224087650829,8.727025648805132,5.438295546284554,2.957929707002229,-7.569278683044955,-7.628673306114031,-9.195894962933147,4.331025401342442,0.05255185400605766,5.9383881035987915,-7.449852086532282,9.074450191816593,7.398376867980932,-5.34859258552788,-2.360955604866178,-4.876462418066374,-4.081448009734242,-0.7470739401357962,-3.4494798434925293,-3.9109144694117712,1.2538019255779953,-9.05905260943614,-4.997651778810922,-4.078775538824879,1.3146838099350537,6.8496509118945585,-6.016888790544408,2.2086161488292664,1.9488701771827537,-10.190661207326787,4.130958338479321,-5.888934469464114
pep_0132,2,-3.5773804257850097,-0.09176843897508391,-6.351876247558071,6.320483572630115,-9.284209222224082,10.424963991945273,6.155462029328378,-4.520910881763607,-8.633566541395867,6.947884796040849,2.671278640380951,7.763306445446021,3.600705859325561,-7.2850648387511905,-2.2700164671623595,-9.209003893722855,7.100477296969822,2.363583784433126,-1.6847819723933357,-9.656137164643802,-4.120882074038416,-6.533224045992702,6.847315197821931,1.3595407111781703,8.169238975037459,-0.6875316753994368,-7.7355163380523075,5.317716324792037,7.388342170732674,1.5524857223145143,6.270945022010904,0.30347092503296796
pep_0133,1,-7.169474910370315,8.218871971435284,7.901168637475173,6.206681976987073,-4.739925410417582,-6.117690636607502,2.7294063634486894,-3.0159468621999936,-10.358022873589194,-0.13648425091203603,-10.042738725710937,6.328832053110398,-3.2784059683671405,4.1178643787376545,-3.802461720830179,2.174984540978343,1.7955024302837899,-7.372623561463421,8.040706342103176,6.566032475012311,9.305255874691339,8.117219106914835,0.8575524324921229,9.227816537569815,-9.212298507035744,-6.212925402588877,-7.214426831486166,-4.3524778912879025,-4.271340240405079,-5.941330713953226,7.867338657732499,-2.5337829875339417
pep_0134,0,-1.1447790931376145,8.318480353169583,6.352491121552725,2.230049170040852,-4.181788056738425,-7.776053756792384,-6.581574812521186,7.580806934000146,1.175456830165393,3.5323999716502907,-10.004761614736568,9.949612773562377,7.328538950454585,-6.49902779155463,-6.395161625797265,-3.546958336735901,-1.6693490196783207,1.062349403220999,-1.311695105539025,-4.019376471305422,3.0346312589971314,-8.53975312171709,-4.491696527945986,-4.841922430167033,-0.3596102562724175,6.544873949473836,-6.634666757821992,2.330871560549275,0.25479601533780616,-10.974679089872811,2.44268440215673,-5.228289732858369
pep_0135,2,-3.6587359704047193,0.5594359490672802,-7.741071508945677,8.654954529357004,-10.423047406368596,10.691874353883856,4.697912970294739,-6.4621985723791004,-10.301791339874107,5.264764012674048,4.879738350259455,6.387980035554691,6.036424693339574,-8.384710370242468,-4.113058077943568,-7.010745963925619,10.06532303875996,1.971059525617538,-3.870818156104442,-9.458248864554823,-4.416592070529503,-7.065222979239159,5.118669568373707,1.651931597843265,5.65091279709719,0.42344543789129985,-9.014738201788482,3.8246259744110143,7.122076080883103,-0.6064365860419425,3.42696589411413,0.22600997371885445
pep_0136,0,-1.6205575028921293,7.238543703637627,6.215406017230422,2.312795374544745,-7.359687472171334,-6.6937045857310205,-11.147433559403826,7.854771570423575,0.6841172742274826,2.4029801843243144,-11.56737705616721,10.844691930726789,5.83081040420781,-3.7593717635430277,-7.060042557825975,-8.551475147802154,-5.366636912742503,2.1016837386537777,-1.563767258475353,-4.888190681476942,2.445081588056214,-6.557805229941354,-2.7044885686224376,-0.7897141352653618,-1.346299555185092,3.9796572359536233,-6.5440290662930645,0.6230534268299845,0.5954047731670555,-10.315287934963601,2.5978212840436177,-6.652765583295756
pep_0137,5,-3.2534132536530036,1.614300658518679,2.042325802631032,2.5771062542743834,-8.371808897832679,4.979552369203635,-5.549669200079897,-3.400783380332104,-9.474831849169055,2.3828109150198804,2.548496842604157,-9.250961661390036,2.1389897130676117,-6.318026634908122,3.499618622122155,-8.340141578557676,6.4484807159261495,-1.9161963646713045,8.19796777707671,-7.636817477352148,-3.841722605863466,-8.32710628854876,5.3121286805166985,7.419431615893837,-5.023009730484314,3.8349409191222,5.664357133650333,0.10166902360591767,0.5829041393312615,-7.259032735508596,-7.951494500087056,5.523950121688296
pep_0138,1,-6.906957624594454,9.128282708461697,9.819126542810771,3.2813996507135577,-5.465080974515027,-6.893354010492149,4.0574668763404995,-1.3883169874992496,-6.824940236924264,2.030075350201963,-9.599584780293798,8.276588785031134,-4.574024373648965,6.360188212935831,-6.494941621956514,1.2895503427816668,0.7849626634788102,-5.566107645450026,8.53710823509803,5.439001927106306,9.714812584588927,11.943330269909968,3.0084466224443953,7.334999423022674,-8.781037545591124,-6.669781092516105,-11.429790346208259,-3.9225106339465814,-1.2737763998420908,-6.229521119321916,7.9377776294043585,-2.2308261987185745
pep_0139,1,-9.128975505124378,8.314501687321384,9.50693357805349,7.169922234833645,-0.8114970252802767,-6.9711507799176715,5.192452486547985,-1.854706183892185,-8.892863840864743,-0.015431043269736433,-9.172908687858158,6.784341477801666,-5.052283256874879,3.7695585693145106,-3.2972670646882762,1.0569346329557705,1.3124597360442687,-6.962022146540531,8.723621740647676,3.944019649830252,11.110186382224406,7.914032482558056,1.665690603688395,7.230054994574139,-4.413794685935498,-7.47566919350686,-9.652956525077135,-2.952805497562834,-1.4461773507427984,-3.3277076927416926,8.92464124313863,-2.206928514029288
pep_0140,1,-7.38966377951874,9.651103954375554,9.346706840097433,5.773313339483532,-4.0129171554940815,-12.168111176513793,3.958441621330072,-1.8319690293514408,-5.488764305336675,-0.07131450571931572,-10.857882023091083,8.12156384120909,-6.184357778580917,3.865875327505847,-3.3875469045704496,1.6465519439969643,-0.09394074233734218,-6.258700364392868,7.617164221236546,6.41459968372442,9.464511365855941,8.541093535888818,1.960104316985726,8.976689458487764,-6.1445091181604345,-6.450965285771714,-8.91521548296613,-4.905357573670545,-3.3551934562881915,-4.445862083500782,8.009863793751068,-3.198098537655258
pep_0141,5,-3.0479659792213027,1.2972471789350355,2.5172363557986053,0.011973855674017542,-7.549942613649216,5.55512408247912,-3.4676143417982916,-7.320535280400963,-9.964177678511177,2.2043379797818643,3.8564202895404516,-10.210372258794745,-0.10837263784684825,-7.359772874683622,4.7270494119439075,-5.618978102658734,4.665637228181758,-4.338834956032332,7.960462784498617,-7.684490954680845,-5.689052918639046,-6.573594450289306,10.383922200683834,10.227302510424316,-6.200816421469945,3.3522014665681357,8.064107753919865,0.7743122093582071,-0.14407272087535183,-7.588777157598805,-6.6655354487787415,7.919276176171159
pep_0142,3,0.8053756958597985,-1.434107615706025,-10.825343806727354,-7.810129868460205,-11.106691149130356,2.566907831341657,-1.585943734698251,1.2411308129124137,6.951274539014371,-5.108313207557469,-2.8770307445685654,5.0297548722306,-4.070596528685619,-7.611491483621266,-0.9755836367557023,-5.225353631660068,8.859153542252459,7.04270255766162,2.4048990037701334,5.963456282541911,7.770951089756068,-4.9569099022681415,7.537809490827403,1.1429612963237537,7.762024046881498,9.02208285253769,-5.541962127187331,-7.482255481509693,-5.65921773229604,-0.010943318594589302,7.700650878867321,8.928801841758325
pep_0143,0,-5.333668032870998,10.11593430849387,3.943952194488002,1.855476416945323,-6.448052761411551,-6.63246000956316,-7.916040394355259,6.757390633757907,2.689337772493083,3.8240408750618164,-8.627856488930197,10.198174772456856,5.432782503350461,-4.341441035406935,-7.06025313450625,-5.281434665165835,-3.437681633387503,2.8847674124784164,-1.651605404241093,-4.629529030992818,2.2118124067935376,-7.604256504643721,-3.117182556770972,-4.77396692509373,-2.248387460549541,4.315375429807322,-4.771124487267157,2.5084861526287354,1.7125073931421368,-9.29045998574706,2.2419648500759024,-5.079075732863522
pep_0144,5,-0.09543847915252401,4.3741489303256955,3.479822550147925,3.325878219906373,-8.571354573411066,5.623664176197455,-4.268162377790463,-7.573455436020021,-9.026155449897342,2.207638467130903,3.8123790271310884,-9.684404179279218,0.4149620526087201,-3.212863544536385,3.7095232361198067,-5.313409984313903,4.066781679742144,-4.365558381997753,6.376552563124326,-4.541928129809065,-3.8700419367954177,-8.53230632258573,8.81323457936168,8.262310939448524,-3.9612466671621513,5.5064250134275845,8.295401301479641,0.049803039958779216,1.8523665125684554,-5.662272375665005,-8.316706011642024,6.522129191329762
pep_0145,0,-2.323234222210112,10.1187817132694,5.540593695736769,2.730512398392179,-7.919549849863785,-9.360512371536247,-9.349296340815831,8.625644288269832,3.8337911206459365,5.08516538890803,-9.030167044441697,9.89172858614164,5.9258984452194206,-5.922296168054183,-4.193710272283758,-7.557235210460763,-1.8159427128864385,0.0764920318050813,0.3619621146659169,-6.0042767083859605,2.9987333559616336,-8.167923963691072,-5.9969543787970805,-2.3886688789919366,0.43371300951547886,4.605095357688728,-7.955245105428728,0.16529057463679087,1.7346254498305145,-8.358176229779197,3.385369980802601,-6.666757261908412
pep_0146,0,-2.9448767385756374,9.45932531303483,6.660287383157308,3.083338453458623,-6.340302040680786,-6.277834504122408,-8.781758687399504,8.049104284372762,-1.2661278661384183,3.775861859130171,-9.274591598692135,7.9018787345345265,7.151073129163464,-6.019030373716435,-4.08138224804785,-4.28698416015201,-4.520702380662858,0.29903960760805337,-1.4572314624485956,-4.762574515046671,2.490590373684155,-8.195889476513031,-5.626906964714421,-1.8632385430558167,-0.06021185617092639,4.6579087403022825,-4.842562296841426,-0.5363622796426983,2.1774061866902255,-8.004544529203852,2.1072007039139393,-5.998354340470695
pep_0147,1,-9.932606816393692,7.798737007927987,6.257048053079518,8.34267562479731,-5.030898420331488,-8.2110500735435,2.5012388857363685,-0.29323530237879036,-8.047559062036965,-1.7927237553374304,-8.738068244253753,6.322559009322346,-5.9130278109098,0.5114898380657351,-5.61692402406867,0.6334483441928375,-1.619691262668209,-8.228400331497689,9.388612964318522,4.795967502301322,11.379626458030884,10.280612518384663,0.8297003746452027,9.161763604386861,-7.2560826350183225,-6.85706526704882,-11.039658219236905,-3.5093813688351876,-2.4511535834687037,-5.139513210583887,7.14976211165242,-3.8408819552354925
pep_0148,2,-3.1862703870667053,1.8235351366931205,-7.421509793272912,4.538912813957145,-7.845030911915129,8.41440445203465,4.458892286123023,-7.298926828996253,-10.069608986049891,7.830478603388412,4.130593745661756,4.0039590606637425,3.4421075246600967,-7.801345005169397,-3.845211416821763,-7.52984590459188,6.801584316820238,3.5555929220304274,-3.5864468125841342,-8.805437255159495,-3.1488822739946585,-0.7573113225229178,5.747104576227401,2.6359614888510707,7.748412239326406,-1.2380187951827786,-8.84310949580957,3.5463197212736803,4.211907319512424,2.074922850324576,4.026790283861539,1.6090856570818723
pep_0149,2,-4.728821936370537,1.436858887487812,-6.720913304530228,7.218516504025347,-9.012725835781648,10.663994506730155,4.548767597429054,-7.8592940106531595,-11.576604545913554,4.408484977342643,5.449608635210895,2.6111977990436235,5.781657426563009,-8.864808417612355,-2.9641285746003683,-5.909929325737796,6.692112940132016,3.2610445665657464,-3.333207146151571,-8.926457571602034,-0.7903937039843405,-5.37007782889504,6.267994952829959,3.604477962241227,7.120872358505212,1.5624125759130822,-10.010658227339064,3.5865990899711058,3.64467410678815,1.7612524557228233,3.9723602675478897,0.43889505805152973
pep_0150,5,-3.938672475032344,2.8991064898709205,3.1687417162084204,0.19531679920184186,-7.58997074863468,8.307252502348968,-4.132698514660961,-6.340381382485612,-10.25125805351485,-0.5052268489891936,4.5638990715223136,-9.701697354733898,0.3037144082842442,-6.752890199666826,2.6623012204419494,-5.08709949396341,3.819822499862618,-2.2273541885172152,9.004386535957138,-8.856877884008528,-2.3662763756617657,-9.362287124578799,7.272372109908522,6.182807867910304,-5.068959902316597,2.7414924060843653,6.342851454223587,-0.07281677572012923,1.9001554835184211,-4.078718342646736,-8.363902210641252,7.322438427502214
pep_0151,0,-5.218544444400916,11.256391772887763,4.266197061007639,2.3466972596646443,-6.938793110042885,-7.4316168266934035,-9.579110563346397,7.751884271743615,0.04997442919099271,5.137204473699204,-10.129362840434782,7.929106902487421,6.063836100613878,-4.118923804513132,-7.059436268979078,-5.865920099258817,-4.865398299239361,1.4804270375454627,-0.4699395667304198,-1.7722257127538263,2.0088247652986095,-6.340871540773884,-4.029619227895009,-0.9881298177042472,-1.8130824195506299,6.672026134600738,-6.259630841784492,0.20124413803118546,1.9675696070237345,-8.743079230245364,1.9997992819702208,-6.310390388132485
pep_0152,5,-2.9092611858567126,1.9901879199646453,3.4951229546307485,-0.9285477724772957,-6.992618586911289,5.015124571015182,-2.754238634689168,-7.112385412427376,-8.56493777782631,2.9974046936441594,3.7507347910007436,-11.227750658575761,-0.9239466518736776,-6.417341379385158,0.4399468465118912,-5.046950203548663,3.9618946235325474,-3.741466532734945,10.626977089430554,-8.161307647259747,-2.852928743197497,-8.803381283943281,5.8701341662435205,5.7730143411129795,-5.424205005823248,4.367466853251442,6.794937094889336,1.286282896011866,-2.020024342448217,-3.511842190006843,-7.847161038437792,7.789072188206726
